5361,44.8787,13.8637,65
5361,44.8784,13.8637,66
5361,44.8781,13.8635,67
5361,44.8779,13.8635,68
5361,44.8779,13.8634,69
5361,44.8775,13.8636,70
5361,44.8772,13.8636,71
5361,44.877,13.8636,72
5361,44.8766,13.8637,73
5361,44.8763,13.8638,74
5361,44.8759,13.8638,75
5361,44.8757,13.8636,76
5361,44.8756,13.8638,77
5361,44.8757,13.8642,78
5361,44.8758,13.8647,79
5361,44.8759,13.8654,80
5361,44.8759,13.8658,81
5361,44.8757,13.8659,82
5361,44.8754,13.8658,83
5361,44.8751,13.8656,84
5361,44.8751,13.8656,85
5361,44.875,13.8656,86
5361,44.8749,13.8658,87
5361,44.8749,13.8659,88
5361,44.8748,13.8661,89
5361,44.8744,13.8662,90
5361,44.874,13.8664,91
5361,44.8737,13.8664,92
5361,44.8737,13.8665,93
5361,44.8734,13.8666,94
5361,44.8731,13.8666,95
5361,44.8725,13.8665,96
5361,44.8721,13.8664,97
5361,44.8714,13.8664,98
5361,44.8709,13.8664,99
5361,44.8702,13.8662,100
5361,44.8697,13.866,101
5361,44.869,13.8658,102
5361,44.8686,13.8657,103
5361,44.8683,13.8656,104
5361,44.8683,13.8654,105
5361,44.8682,13.8648,106
5361,44.8681,13.8644,107
5361,44.8678,13.8636,108
5361,44.8677,13.8631,109
5361,44.8674,13.8623,110
5361,44.8672,13.8618,111
5361,44.867,13.861,112
5361,44.867,13.8605,113
5361,44.867,13.86,114
5361,44.867,13.8597,115
5361,44.8669,13.8591,116
5361,44.8669,13.8591,117
5361,44.8669,13.8582,118
5361,44.8669,13.8576,119
5361,44.867,13.8568,120
5361,44.8672,13.8564,121
5361,44.8676,13.8556,122
5361,44.868,13.8552,123
5361,44.8681,13.8544,124
5361,44.8682,13.8539,125
5361,44.8683,13.8534,126
5361,44.8684,13.8532,127
5361,44.8684,13.8531,128
5361,44.8684,13.8528,129
5361,44.8685,13.8523,130
5361,44.8686,13.8518,131
5361,44.8686,13.8515,132
5361,44.8686,13.8512,133
5361,44.8686,13.8508,134
5361,44.8686,13.8501,135
5361,44.8686,13.8501,136
5361,44.8687,13.8495,137
5361,44.8687,13.8492,138
5361,44.8689,13.8488,139
5361,44.869,13.8486,140
5361,44.8691,13.8485,141
5361,44.869,13.8484,142
5361,44.8688,13.8482,143
5361,44.8686,13.848,144
5361,44.8686,13.848,145
5361,44.8685,13.8479,146
5361,44.8683,13.8477,147
5361,44.868,13.8474,148
5361,44.8678,13.8472,149
5361,44.8677,13.8471,150
5361,44.8676,13.8471,151
5361,44.8675,13.847,152
5361,44.8677,13.8464,153
5361,44.8677,13.846,154
5361,44.8676,13.8454,155
5361,44.8677,13.8451,156
5361,44.8674,13.845,157
5361,44.8673,13.845,158
5361,44.8673,13.845,159
5361,44.8671,13.8449,160
5361,44.8669,13.8447,161
5361,44.8665,13.8442,162
5361,44.8665,13.8442,163
5361,44.8659,13.8436,164
5361,44.8656,13.8432,165
5361,44.865,13.8426,166
5361,44.8645,13.842,167
5361,44.8641,13.8416,168
5361,44.8636,13.8411,169
5361,44.8633,13.8408,170
5361,44.8631,13.8405,171
5361,44.8631,13.84,172
5361,44.863,13.8397,173
5361,44.8629,13.8394,174
5361,44.8628,13.8388,175
5361,44.8627,13.8383,176
5361,44.8626,13.8376,177
5361,44.8625,13.837,178
5361,44.8624,13.8362,179
5361,44.8623,13.8358,180
5361,44.8621,13.8351,181
5361,44.862,13.8347,182
5361,44.862,13.8347,183
5361,44.8619,13.8343,184
5361,44.8619,13.8343,185
5361,44.8619,13.8342,186
5361,44.8618,13.8334,187
5361,44.8617,13.833,188
5361,44.8616,13.8321,189
5361,44.8616,13.8313,190
5361,44.8616,13.8305,191
5361,44.8615,13.83,192
5361,44.8615,13.8296,193
5361,44.8614,13.8293,194
5361,44.8613,13.829,195
5361,44.8613,13.8282,196
5361,44.8612,13.8277,197
5361,44.8612,13.8275,198
5361,44.8611,13.8274,199
5361,44.8608,13.8272,200
5361,44.8605,13.8271,201
5361,44.8599,13.8267,202
5361,44.8598,13.8264,203
5361,44.8597,13.8259,204
5361,44.8595,13.8256,205
5361,44.8595,13.8249,206
5361,44.8596,13.8244,207
5361,44.8598,13.8239,208
5361,44.8603,13.823,209
5361,44.8605,13.8223,210
5361,44.8608,13.8213,211
5361,44.861,13.8207,212
5361,44.8611,13.8204,213
5361,44.8614,13.82,214
5361,44.8617,13.8194,215
5361,44.8619,13.8189,216
5361,44.8619,13.8183,217
5361,44.8617,13.818,218
5361,44.8613,13.8172,219
5361,44.861,13.8165,220
5361,44.8607,13.8156,221
5361,44.8605,13.815,222
5361,44.8602,13.8146,223
5361,44.8602,13.8146,224
5361,44.86,13.8143,225
5361,44.8599,13.8144,226
5361,44.8599,13.8146,227
5361,44.8601,13.8147,228
5361,44.8604,13.8149,229
5361,44.8606,13.8153,230
5361,44.8609,13.8162,231
5361,44.8612,13.817,232
5361,44.8614,13.8176,233
5361,44.8618,13.8182,234
5361,44.8619,13.8184,235
5361,44.8618,13.819,236
5361,44.8615,13.8198,237
5361,44.8612,13.8203,238
5361,44.8612,13.8203,239
5361,44.8608,13.8211,240
5361,44.8605,13.8221,241
5361,44.8603,13.8228,242
5361,44.8599,13.8238,243
5361,44.8596,13.8243,244
5361,44.8596,13.8243,245
5361,44.8594,13.8251,246
5361,44.8594,13.8256,247
5361,44.8595,13.8261,248
5361,44.8593,13.8266,249
5361,44.8591,13.8269,250
5361,44.8589,13.8274,251
5361,44.8587,13.8278,252
5361,44.8584,13.8283,253
5361,44.8582,13.8286,254
5361,44.8577,13.8293,255
5361,44.8575,13.8299,256
5361,44.8575,13.8308,257
5361,44.8574,13.8315,258
5361,44.8573,13.8324,259
5361,44.8571,13.8331,260
5361,44.8569,13.8339,261
5361,44.8567,13.8345,262
5361,44.8565,13.8349,263
5361,44.8563,13.8353,264
5361,44.8563,13.8353,265
5361,44.8563,13.8355,266
5361,44.856,13.8359,267
5361,44.8557,13.8365,268
5361,44.8557,13.8365,269
5361,44.8553,13.837,270
5361,44.855,13.8375,271
5361,44.8548,13.8378,272
5361,44.8545,13.8381,273
5361,44.8545,13.8382,274
5361,44.8542,13.8385,275
5361,44.8541,13.8386,276
5361,44.8538,13.8389,277
5361,44.8535,13.8392,278
5361,44.8535,13.8392,279
5361,44.853,13.8396,280
5361,44.8525,13.8401,281
5361,44.8521,13.8403,282
5361,44.8514,13.8406,283
5361,44.8511,13.8407,284
5361,44.8507,13.8408,285
5361,44.8505,13.8409,286
5361,44.8505,13.8409,287
5361,44.8505,13.8409,288
5361,44.8501,13.841,289
5361,44.8497,13.8411,290
5361,44.8491,13.8412,291
5361,44.8487,13.8412,292
5361,44.8483,13.8411,293
5361,44.8481,13.841,294
5361,44.8477,13.841,295
5361,44.8473,13.8409,296
5361,44.8467,13.8407,297
5361,44.8466,13.8407,298
5361,44.8466,13.8407,299
5361,44.8465,13.8407,300
5361,44.8464,13.8406,301
5361,44.8461,13.8405,302
5361,44.8456,13.8403,303
5361,44.8449,13.84,304
5361,44.8446,13.8399,305
5361,44.844,13.8396,306
5361,44.8435,13.8394,307
5361,44.8427,13.839,308
5361,44.8423,13.8388,309
5361,44.8416,13.8384,310
5361,44.8412,13.8379,311
5361,44.8405,13.8372,312
5361,44.84,13.8367,313
5361,44.8395,13.8361,314
5361,44.8393,13.8356,315
5361,44.8393,13.8349,316
5361,44.8393,13.8346,317
5361,44.8393,13.8346,318
5361,44.8392,13.8343,319
5361,44.839,13.8341,320
5361,44.8389,13.834,321
5361,44.8387,13.8341,322
5361,44.8387,13.8344,323
5361,44.8389,13.8349,324
5361,44.839,13.8352,325
5361,44.8394,13.8359,326
5361,44.8399,13.8366,327
5361,44.8404,13.8371,328
5361,44.8409,13.8378,329
5361,44.8413,13.8382,330
5361,44.8419,13.8387,331
5361,44.8423,13.8389,332
5361,44.843,13.8392,333
5361,44.8435,13.8394,334
5361,44.8442,13.8397,335
5361,44.8446,13.8399,336
5361,44.8452,13.8402,337
5361,44.8456,13.8403,338
5361,44.8464,13.8407,339
5361,44.8469,13.8409,340
5361,44.8475,13.8411,341
5361,44.8479,13.8412,342
5361,44.8481,13.8416,343
5361,44.8481,13.8421,344
5361,44.8481,13.843,345
5361,44.8481,13.843,346
5361,44.848,13.844,347
5361,44.8479,13.8447,348
5361,44.8479,13.8447,349
5361,44.8476,13.8457,350
5361,44.8475,13.8463,351
5361,44.8473,13.8469,352
5361,44.8473,13.8471,353
5361,44.8473,13.8473,354
5361,44.8475,13.8473,355
5361,44.8475,13.8473,356
5361,44.8479,13.8474,357
5361,44.8484,13.8475,358
5361,44.8487,13.8476,359
5361,44.8487,13.8476,360
5361,44.849,13.8479,361
5361,44.849,13.8479,362
5361,44.8493,13.8481,363
5361,44.8495,13.8484,364
5361,44.8499,13.8486,365
5361,44.8503,13.8489,366
5361,44.8504,13.8491,367
5361,44.8507,13.8492,368
5361,44.8509,13.849,369
5361,44.851,13.8489,370
5361,44.8513,13.8487,371
5361,44.8516,13.8483,372
5361,44.8519,13.8481,373
5361,44.8519,13.8478,374
5361,44.8517,13.8475,375
5361,44.8515,13.8472,376
5361,44.8513,13.8465,377
5361,44.8513,13.846,378
5361,44.8514,13.8458,379
5361,44.8516,13.8453,380
5361,44.8519,13.8448,381
5361,44.8522,13.8447,382
5361,44.8524,13.8446,383
5361,44.8528,13.8446,384
5361,44.8532,13.8446,385
5361,44.8536,13.8446,386
5361,44.8541,13.845,387
5361,44.8545,13.8457,388
5361,44.8545,13.8457,389
5361,44.8548,13.8462,390
5361,44.855,13.8464,391
5361,44.8549,13.8465,392
5361,44.8552,13.8465,393
5361,44.8554,13.8467,394
5361,44.8559,13.8468,395
5361,44.8562,13.8469,396
5361,44.8566,13.847,397
5361,44.8568,13.847,398
5361,44.857,13.8467,399
5361,44.8573,13.8463,400
5361,44.8573,13.8463,401
5361,44.8575,13.8459,402
5361,44.8576,13.8457,403
5361,44.8578,13.8454,404
5361,44.858,13.845,405
5361,44.8581,13.8448,406
5361,44.8584,13.8447,407
5361,44.8588,13.8449,408
5361,44.8591,13.8451,409
5361,44.8596,13.8453,410
5361,44.8599,13.8454,411
5361,44.8604,13.8456,412
5361,44.8607,13.8457,413
5361,44.8608,13.8458,414
5361,44.8608,13.8458,415
5361,44.8609,13.8459,416
5361,44.8608,13.8463,417
5361,44.8608,13.8467,418
5361,44.8606,13.8474,419
5361,44.8605,13.848,420
5361,44.8605,13.8482,421
5361,44.8605,13.8485,422
5361,44.8608,13.8486,423
5361,44.8612,13.8488,424
5361,44.8616,13.849,425
5361,44.8622,13.8492,426
5361,44.8626,13.8494,427
5361,44.863,13.8496,428
5361,44.8633,13.8502,429
5361,44.8635,13.8505,430
5361,44.8638,13.8507,431
5361,44.8638,13.8507,432
5361,44.864,13.8507,433
5361,44.8642,13.8507,434
5361,44.8645,13.8509,435
5361,44.8646,13.8509,436
5361,44.8648,13.851,437
5361,44.8649,13.8509,438
5361,44.865,13.8505,439
5361,44.8652,13.8502,440
5361,44.8654,13.8499,441
5361,44.8656,13.8501,442
5361,44.8658,13.8503,443
5361,44.8659,13.8503,444
5361,44.8659,13.8503,445
5361,44.8663,13.8506,446
5361,44.8667,13.8508,447
5361,44.8667,13.8508,448
5361,44.8669,13.8512,449
5361,44.8668,13.8516,450
5361,44.8667,13.8519,451
5361,44.8667,13.852,452
5361,44.8671,13.8522,453
5361,44.8674,13.8524,454
5361,44.8678,13.8526,455
5361,44.8681,13.8527,456
5361,44.8682,13.8528,457
5361,44.8683,13.8528,458
5361,44.8683,13.8528,459
5361,44.8685,13.8525,460
5361,44.8685,13.8522,461
5361,44.8686,13.852,462
5361,44.8686,13.852,463
5361,44.8686,13.8518,464
5361,44.8686,13.8515,465
5361,44.8685,13.8513,466
5361,44.8685,13.8508,467
5361,44.8685,13.8504,468
5361,44.8686,13.8502,469
5361,44.8687,13.8496,470
5361,44.8688,13.8492,471
5361,44.869,13.8489,472
5361,44.8691,13.8486,473
5361,44.8691,13.8485,474
5361,44.8692,13.8485,475
5361,44.8693,13.8484,476
5361,44.8695,13.8484,477
5361,44.8699,13.8485,478
5361,44.87,13.8485,479
5343,44.8747,13.8501,88
5343,44.875,13.8503,89
5343,44.8752,13.8504,90
5343,44.8755,13.8507,91
5343,44.8755,13.8507,92
5343,44.8757,13.8509,93
5343,44.8759,13.851,94
5343,44.876,13.8511,95
5343,44.8761,13.8512,96
5343,44.8762,13.8513,97
5343,44.8764,13.8514,98
5343,44.8765,13.8516,99
5343,44.8766,13.8521,100
5343,44.8767,13.8524,101
5343,44.8768,13.8529,102
5343,44.8769,13.8532,103
5343,44.8769,13.8535,104
5343,44.8769,13.8535,105
5343,44.877,13.8539,106
5343,44.8771,13.8542,107
5343,44.8771,13.8542,108
5343,44.8771,13.8543,109
5343,44.8771,13.8545,110
5343,44.8772,13.8548,111
5343,44.8772,13.8552,112
5343,44.8774,13.8558,113
5343,44.8775,13.8562,114
5343,44.8776,13.8569,115
5343,44.8777,13.8573,116
5343,44.8779,13.858,117
5343,44.8779,13.8585,118
5343,44.8781,13.8591,119
5343,44.8781,13.8595,120
5343,44.8782,13.8597,121
5343,44.8782,13.8597,122
5343,44.8782,13.8598,123
5343,44.8782,13.8599,124
5343,44.8783,13.86,125
5343,44.8783,13.8601,126
5343,44.8783,13.8602,127
5343,44.8783,13.8602,128
5343,44.8783,13.8603,129
5343,44.8783,13.8604,130
5343,44.8783,13.8605,131
5343,44.8783,13.8606,132
5343,44.8784,13.8608,133
5343,44.8784,13.8609,134
5343,44.8784,13.8609,135
5343,44.8784,13.861,136
5343,44.8784,13.8612,137
5343,44.8783,13.8613,138
5343,44.8783,13.8613,139
5343,44.8783,13.8613,140
5343,44.8783,13.8614,141
5343,44.8783,13.8615,142
5343,44.8784,13.8616,143
5343,44.8785,13.8615,144
5343,44.8785,13.8616,145
5343,44.8787,13.8618,146
5343,44.8789,13.862,147
5343,44.879,13.8624,148
5343,44.8792,13.8626,149
5343,44.8794,13.8628,150
5343,44.8796,13.8628,151
5343,44.8799,13.8627,152
5343,44.8804,13.8625,153
5343,44.8805,13.8625,154
5343,44.8808,13.8624,155
5343,44.8811,13.8625,156
5343,44.8814,13.8625,157
5343,44.8816,13.8624,158
5343,44.8818,13.8622,159
5343,44.8821,13.8619,160
5343,44.8823,13.8616,161
5343,44.8827,13.8611,162
5343,44.883,13.8608,163
5343,44.8834,13.8604,164
5343,44.8836,13.86,165
5343,44.884,13.8595,166
5343,44.8842,13.8588,167
5343,44.8843,13.8584,168
5343,44.8845,13.8579,169
5343,44.8848,13.8577,170
5343,44.8851,13.8573,171
5343,44.8853,13.8573,172
5343,44.8856,13.8573,173
5343,44.8857,13.8574,174
5343,44.8858,13.8574,175
5343,44.8859,13.8575,176
5343,44.886,13.8573,177
5343,44.886,13.8573,178
5343,44.886,13.8568,179
5343,44.886,13.8565,180
5343,44.886,13.8556,181
5343,44.886,13.855,182
5343,44.886,13.8542,183
5343,44.8859,13.8538,184
5343,44.8859,13.8534,185
5343,44.8859,13.8532,186
5343,44.8858,13.8531,187
5343,44.8858,13.8531,188
5343,44.8858,13.8529,189
5343,44.8858,13.8527,190
5343,44.8857,13.8525,191
5343,44.8857,13.8523,192
5343,44.8856,13.8521,193
5343,44.8856,13.852,194
5343,44.8856,13.8519,195
5343,44.8856,13.8518,196
5343,44.8856,13.8518,197
5343,44.8856,13.8517,198
5343,44.8856,13.8516,199
5343,44.8856,13.8515,200
5343,44.8856,13.8514,201
5343,44.8855,13.8513,202
5343,44.8855,13.8512,203
5343,44.8855,13.8511,204
5343,44.8855,13.8509,205
5343,44.8856,13.8507,206
5343,44.8856,13.8505,207
5343,44.8857,13.8502,208
5343,44.8859,13.8497,209
5343,44.886,13.8495,210
5343,44.8861,13.8493,211
5343,44.8862,13.8491,212
5343,44.8864,13.8489,213
5343,44.8866,13.8488,214
5343,44.8868,13.8487,215
5343,44.8869,13.8486,216
5343,44.8873,13.8484,217
5343,44.8875,13.8482,218
5343,44.8879,13.8481,219
5343,44.888,13.848,220
5343,44.8884,13.8478,221
5343,44.8886,13.8476,222
5343,44.889,13.8474,223
5343,44.8892,13.8473,224
5343,44.8895,13.847,225
5343,44.8897,13.8468,226
5343,44.8899,13.8465,227
5343,44.8901,13.8463,228
5343,44.8902,13.8462,229
5343,44.8903,13.8461,230
5343,44.8905,13.8461,231
5343,44.8905,13.8461,232
5343,44.8907,13.846,233
5343,44.8909,13.8461,234
5343,44.8911,13.8461,235
5343,44.8911,13.8461,236
5343,44.8912,13.846,237
5343,44.8916,13.846,238
5343,44.8918,13.846,239
5343,44.8921,13.8461,240
5343,44.8929,13.845,241
5343,44.8931,13.8442,242
5343,44.8932,13.8436,243
5343,44.8933,13.8427,244
5343,44.8933,13.8427,245
5343,44.8935,13.8417,246
5343,44.8937,13.841,247
5343,44.8939,13.84,248
5343,44.8942,13.8389,249
5343,44.8944,13.8383,250
5343,44.8948,13.8374,251
5343,44.8952,13.8369,252
5343,44.8955,13.8364,253
5343,44.8959,13.8356,254
5343,44.8962,13.8351,255
5343,44.8967,13.8343,256
5343,44.8971,13.8335,257
5343,44.8974,13.833,258
5343,44.8979,13.8323,259
5343,44.8982,13.8319,260
5343,44.8986,13.8314,261
5343,44.899,13.8311,262
5343,44.8997,13.8307,263
5343,44.9003,13.8303,264
5343,44.901,13.8298,265
5343,44.9014,13.8295,266
5343,44.9019,13.8287,267
5343,44.9022,13.8284,268
5343,44.9023,13.8283,269
5343,44.9023,13.8283,270
5343,44.9025,13.828,271
5343,44.9027,13.8276,272
5343,44.9032,13.8269,273
5343,44.9035,13.8264,274
5343,44.9039,13.8258,275
5343,44.9042,13.8254,276
5343,44.9046,13.8249,277
5343,44.9049,13.8245,278
5343,44.9055,13.8241,279
5343,44.9059,13.8239,280
5343,44.9066,13.8234,281
5343,44.9072,13.8231,282
5343,44.908,13.8227,283
5343,44.9085,13.8223,284
5343,44.9093,13.8218,285
5343,44.9099,13.8212,286
5343,44.9104,13.8209,287
5343,44.9104,13.8209,288
5343,44.9111,13.8203,289
5343,44.9111,13.8203,290
5343,44.9118,13.8197,291
5343,44.9125,13.8192,292
5343,44.9129,13.8188,293
5343,44.9135,13.8183,294
5343,44.9138,13.8179,295
5343,44.9142,13.8173,296
5343,44.9144,13.8172,297
5343,44.9146,13.8169,298
5343,44.9146,13.8168,299
5343,44.9147,13.8166,300
5343,44.915,13.8162,301
5343,44.9152,13.8158,302
5343,44.9152,13.8158,303
5343,44.9156,13.8153,304
5343,44.9158,13.815,305
5343,44.9159,13.8149,306
5343,44.9157,13.8148,307
5343,44.9156,13.8146,308
5343,44.9156,13.8142,309
5343,44.9158,13.814,310
5343,44.9161,13.8138,311
5343,44.9163,13.8135,312
5343,44.9166,13.8129,313
5343,44.9167,13.8126,314
5343,44.9169,13.8121,315
5343,44.9171,13.8118,316
5343,44.9172,13.8116,317
5343,44.9173,13.8115,318
5343,44.9174,13.8114,319
5343,44.9175,13.8113,320
5343,44.9174,13.8112,321
5343,44.9173,13.8112,322
5343,44.9173,13.8111,323
5343,44.9173,13.8111,324
5343,44.9172,13.8111,325
5343,44.9171,13.8112,326
5343,44.9171,13.8113,327
5343,44.9171,13.8117,328
5343,44.9171,13.8119,329
5343,44.917,13.812,330
5343,44.9168,13.8123,331
5343,44.9166,13.813,332
5343,44.9163,13.8135,333
5343,44.916,13.814,334
5343,44.9157,13.8141,335
5343,44.9155,13.8145,336
5343,44.9156,13.8148,337
5343,44.9157,13.815,338
5343,44.9158,13.8152,339
5343,44.9159,13.8149,340
5343,44.9161,13.8146,341
5343,44.9164,13.814,342
5343,44.9168,13.8135,343
5343,44.9173,13.8126,344
5343,44.9178,13.812,345
5343,44.9185,13.811,346
5343,44.919,13.8102,347
5343,44.9196,13.8093,348
5343,44.92,13.8088,349
5343,44.9206,13.8082,350
5343,44.9208,13.8081,351
5343,44.921,13.8081,352
5343,44.9211,13.808,353
5343,44.9215,13.8077,354
5343,44.9218,13.8075,355
5343,44.9225,13.807,356
5343,44.923,13.8067,357
5343,44.9237,13.8063,358
5343,44.9241,13.8061,359
5343,44.9247,13.8057,360
5343,44.9251,13.8054,361
5343,44.9253,13.8053,362
5343,44.9258,13.8049,363
5343,44.9262,13.8047,364
5343,44.9264,13.8045,365
5343,44.9264,13.8045,366
5343,44.9265,13.8044,367
5343,44.9266,13.8043,368
5343,44.9268,13.8042,369
5343,44.9269,13.8043,370
5343,44.9272,13.8044,371
5343,44.9274,13.8045,372
5343,44.9276,13.8045,373
5343,44.9278,13.8045,374
5343,44.9283,13.8044,375
5343,44.9287,13.8045,376
5343,44.9293,13.8046,377
5343,44.9297,13.8048,378
5343,44.9304,13.8051,379
5343,44.9308,13.8053,380
5343,44.9315,13.8056,381
5343,44.9319,13.8058,382
5343,44.9321,13.8059,383
5343,44.9322,13.8059,384
5343,44.9322,13.8059,385
5343,44.9323,13.8058,386
5343,44.9323,13.8057,387
5343,44.9323,13.8054,388
5343,44.9324,13.8051,389
5343,44.9324,13.805,390
5343,44.9326,13.8046,391
5343,44.9328,13.8042,392
5343,44.9332,13.8036,393
5343,44.9336,13.8034,394
5343,44.9342,13.8033,395
5343,44.9347,13.8033,396
5343,44.9354,13.8034,397
5343,44.9359,13.8036,398
5343,44.9363,13.8038,399
5343,44.9363,13.8038,400
5343,44.9364,13.8038,401
5343,44.9366,13.8039,402
5343,44.9369,13.8039,403
5343,44.9373,13.8038,404
5343,44.9379,13.8036,405
5343,44.9385,13.8035,406
5343,44.9389,13.8035,407
5343,44.9394,13.8033,408
5343,44.9398,13.8029,409
5343,44.9404,13.8024,410
5343,44.9407,13.802,411
5343,44.9413,13.8015,412
5343,44.9416,13.8011,413
5343,44.9422,13.8005,414
5343,44.9425,13.8001,415
5343,44.943,13.7995,416
5343,44.9434,13.7992,417
5343,44.9439,13.7986,418
5343,44.9442,13.7983,419
5343,44.9448,13.7982,420
5343,44.9452,13.7981,421
5343,44.9458,13.7982,422
5343,44.9461,13.7982,423
5343,44.9466,13.7984,424
5343,44.9468,13.7984,425
5343,44.9469,13.7985,426
5343,44.9473,13.7986,427
5343,44.9478,13.7987,428
5343,44.9481,13.7988,429
5343,44.9486,13.799,430
5343,44.949,13.7991,431
5343,44.9495,13.7992,432
5343,44.9499,13.7993,433
5343,44.9503,13.799,434
5343,44.9506,13.7989,435
5343,44.9509,13.7985,436
5343,44.951,13.7985,437
5343,44.9512,13.7986,438
5343,44.9514,13.7988,439
5343,44.9516,13.799,440
5343,44.9517,13.7991,441
5343,44.9519,13.7992,442
5343,44.952,13.7992,443
5343,44.952,13.7991,444
5343,44.9521,13.7991,445
5343,44.9523,13.799,446
5343,44.9527,13.7989,447
5343,44.9528,13.7986,448
5343,44.9529,13.7982,449
5343,44.953,13.7979,450
5343,44.9531,13.7974,451
5343,44.9531,13.797,452
5343,44.9529,13.7966,453
5343,44.9528,13.7964,454
5343,44.9528,13.7961,455
5343,44.9527,13.796,456
5343,44.9527,13.7955,457
5343,44.9527,13.7951,458
5343,44.9527,13.7944,459
5343,44.9527,13.7941,460
5343,44.9528,13.7937,461
5343,44.9528,13.7935,462
5343,44.953,13.7928,463
5343,44.9532,13.7923,464
5343,44.9534,13.7917,465
5343,44.9534,13.7916,466
5343,44.9534,13.7915,467
5343,44.9534,13.7913,468
5343,44.9534,13.7909,469
5343,44.9535,13.7905,470
5343,44.9537,13.7896,471
5343,44.9539,13.7889,472
5343,44.9543,13.7881,473
5343,44.9547,13.7875,474
5343,44.9554,13.7866,475
5343,44.9557,13.7861,476
5343,44.9563,13.7854,477
5343,44.9563,13.7854,478
5343,44.9569,13.7847,479
5343,44.9573,13.7843,480
5343,44.9587,13.7829,481
5343,44.9596,13.7824,482
5343,44.9603,13.782,483
5343,44.9614,13.7814,484
5343,44.9621,13.781,485
5343,44.9631,13.7804,486
5343,44.9637,13.7798,487
5343,44.9646,13.7788,488
5343,44.9652,13.778,489
5343,44.966,13.7769,490
5343,44.9666,13.7761,491
5343,44.9675,13.7751,492
5343,44.968,13.7744,493
5343,44.9688,13.7737,494
5343,44.9694,13.7731,495
5343,44.9704,13.7723,496
5343,44.971,13.7717,497
5343,44.972,13.7708,498
5343,44.9727,13.7703,499
5343,44.9768,13.7685,500
5343,44.9775,13.7688,501
5343,44.9784,13.7695,502
5343,44.9791,13.77,503
5343,44.98,13.7708,504
5343,44.9806,13.7713,505
5343,44.9815,13.7717,506
5343,44.9821,13.7716,507
5343,44.9829,13.7712,508
5343,44.9835,13.7707,509
5343,44.9843,13.7701,510
5343,44.9849,13.7699,511
5343,44.9859,13.77,512
5343,44.9866,13.77,513
5343,44.9875,13.77,514
5343,44.9881,13.7699,515
5343,44.9888,13.7691,516
5343,44.9895,13.7683,517
5343,44.99,13.7679,518
5343,44.9907,13.7675,519
5343,44.9909,13.7669,520
5343,44.9908,13.766,521
5343,44.9907,13.7652,522
5343,44.9903,13.7641,523
5343,44.9903,13.7641,524
5343,44.9904,13.763,525
5343,44.9906,13.7622,526
5343,44.9908,13.7612,527
5343,44.9909,13.7605,528
5343,44.9908,13.7597,529
5343,44.9906,13.7593,530
5343,44.9904,13.7587,531
5343,44.9903,13.7584,532
5343,44.99,13.7578,533
5343,44.9899,13.7574,534
5343,44.9899,13.7574,535
5343,44.9897,13.7568,536
5343,44.9895,13.7564,537
5343,44.9895,13.7564,538
5343,44.9894,13.7562,539
5343,44.9894,13.7558,540
5343,44.9894,13.7554,541
5343,44.9895,13.755,542
5343,44.9894,13.7548,543
5343,44.9894,13.7546,544
5343,44.9893,13.7544,545
5343,44.9892,13.754,546
5343,44.989,13.7539,547
5343,44.9888,13.7537,548
5343,44.9888,13.7535,549
5343,44.9889,13.7532,550
5343,44.989,13.7528,551
5343,44.9891,13.7521,552
5343,44.9892,13.7516,553
5343,44.9894,13.7509,554
5343,44.9895,13.7505,555
5343,44.9896,13.7498,556
5343,44.9898,13.7493,557
5343,44.99,13.7485,558
5343,44.9901,13.7479,559
5343,44.9903,13.747,560
5343,44.9907,13.746,561
5343,44.9909,13.7454,562
5343,44.9913,13.7446,563
5343,44.9915,13.7443,564
5343,44.9918,13.7436,565
5343,44.9918,13.7436,566
5343,44.992,13.7433,567
5343,44.9919,13.7432,568
5343,44.9918,13.7432,569
5343,44.9917,13.7434,570
5343,44.9916,13.7439,571
5343,44.9914,13.7444,572
5343,44.991,13.7453,573
5343,44.9907,13.7459,574
5343,44.9904,13.7469,575
5343,44.9902,13.7476,576
5343,44.99,13.7486,577
5343,44.9898,13.7493,578
5343,44.9895,13.7503,579
5343,44.9894,13.7508,580
5343,44.9893,13.7512,581
5343,44.9893,13.7515,582
5343,44.9891,13.7522,583
5343,44.989,13.7528,584
5343,44.9888,13.7535,585
5343,44.9888,13.7538,586
5343,44.989,13.7539,587
5343,44.9892,13.7542,588
5343,44.9894,13.7547,589
5343,44.9895,13.7551,590
5343,44.9894,13.7556,591
5343,44.9894,13.7556,592
5343,44.9894,13.7561,593
5343,44.9894,13.7562,594
5343,44.9894,13.7562,595
5343,44.9895,13.7563,596
5343,44.9897,13.7568,597
5343,44.99,13.7577,598
5343,44.9902,13.7583,599
5343,44.9909,13.7605,600
5343,44.9908,13.7611,601
5343,44.9906,13.7619,602
5343,44.9905,13.7625,603
5343,44.9903,13.7634,604
5343,44.9903,13.7641,605
5343,44.9906,13.765,606
5343,44.9907,13.7653,607
5343,44.9908,13.7662,608
5343,44.9909,13.767,609
5343,44.9907,13.7675,610
5343,44.9907,13.7675,611
5343,44.99,13.7679,612
5343,44.9893,13.7685,613
5343,44.9889,13.769,614
5343,44.9883,13.7697,615
5343,44.9879,13.77,616
5343,44.9871,13.77,617
5343,44.9865,13.77,618
