40199,22:09:00,22:09:00,74,3,VERUDELA
40199,22:10:00,22:10:00,75,4,VERUDELA
40199,22:11:00,22:11:00,257,5,VERUDELA
40199,22:13:00,22:13:00,76,6,VERUDELA
40199,22:16:00,22:16:00,95,7,VERUDELA
40199,22:17:00,22:17:00,99,8,VERUDELA
40199,22:19:00,22:19:00,100,9,VERUDELA
40199,22:20:00,22:20:00,101,10,VERUDELA
40199,22:21:00,22:21:00,102,11,VERUDELA
40199,22:23:00,22:23:00,103,12,VERUDELA
40199,22:24:00,22:24:00,104,13,VERUDELA
40199,22:25:00,22:25:00,105,14,ŠIJANSKA ŠUMA
40199,22:26:00,22:26:00,106,15,ŠIJANSKA ŠUMA
40199,22:27:00,22:27:00,107,16,ŠIJANSKA ŠUMA
40199,22:28:00,22:28:00,134,17,ŠIJANSKA ŠUMA
40199,22:29:00,22:29:00,132,18,ŠIJANSKA ŠUMA
40199,22:30:00,22:30:00,133,19,ŠIJANSKA ŠUMA
40199,22:31:00,22:31:00,131,20,ŠIJANSKA ŠUMA
40199,22:32:00,22:32:00,125,21,ŠIJANSKA ŠUMA
40199,22:33:00,22:33:00,126,22,ŠIJANSKA ŠUMA
40199,22:35:00,22:35:00,127,23,ŠIJANSKA ŠUMA
40199,22:36:00,22:36:00,128,24,ŠIJANSKA ŠUMA
40199,22:38:00,22:38:00,224,25,ŠIJANSKA ŠUMA
40199,22:39:00,22:39:00,129,26,ŠIJANSKA ŠUMA
40199,22:40:00,22:40:00,138,27,ŠIJANSKA ŠUMA
40199,22:42:00,22:42:00,139,28,ŠIJANSKA ŠUMA
40199,22:43:00,22:43:00,140,29,ŠIJANSKA ŠUMA
40199,22:44:00,22:44:00,265,30,ŠIJANSKA ŠUMA
40199,22:45:00,22:45:00,266,31,ŠIJANSKA ŠUMA
40199,22:48:00,22:48:00,272,32,ŠIJANSKA ŠUMA
40199,22:49:00,22:49:00,141,33,ŠIJANSKA ŠUMA
40199,22:50:00,22:50:00,142,34,ŠIJANSKA ŠUMA
40200,06:45:00,06:45:00,73,1,STOJA
40200,06:47:00,06:47:00,160,2,STOJA
40200,06:48:00,06:48:00,265,3,STOJA
40200,06:50:00,06:50:00,266,4,STOJA
40200,06:51:00,06:51:00,369,5,STOJA
40200,06:54:00,06:54:00,198,6,STOJA
40200,06:55:00,06:55:00,199,7,STOJA
40200,06:57:00,06:57:00,130,8,STOJA
40200,06:59:00,06:59:00,257,9,STOJA
40200,07:01:00,07:01:00,76,10,STOJA
40200,07:03:00,07:03:00,77,11,STOJA
40200,07:05:00,07:05:00,78,12,STOJA
40200,07:07:00,07:07:00,79,13,STOJA
40200,07:09:00,07:09:00,80,14,STOJA
40200,07:11:00,07:11:00,81,15,STOJA
40200,07:15:00,07:15:00,82,16,BUS KOLODVOR
40200,07:16:00,07:16:00,83,17,BUS KOLODVOR
40200,07:17:00,07:17:00,84,18,BUS KOLODVOR
40200,07:19:00,07:19:00,85,19,BUS KOLODVOR
40200,07:20:00,07:20:00,86,20,BUS KOLODVOR
40200,07:21:00,07:21:00,87,21,BUS KOLODVOR
40200,07:23:00,07:23:00,88,22,BUS KOLODVOR
40200,07:25:00,07:25:00,89,23,BUS KOLODVOR
40200,07:27:00,07:27:00,90,24,BUS KOLODVOR
40200,07:29:00,07:29:00,110,25,BUS KOLODVOR
40200,07:31:00,07:31:00,189,26,BUS KOLODVOR
40200,07:32:00,07:32:00,190,27,BUS KOLODVOR
40200,07:34:00,07:34:00,370,28,BUS KOLODVOR
40200,07:36:00,07:36:00,158,29,BUS KOLODVOR
40200,07:37:00,07:37:00,94,30,BUS KOLODVOR
40200,07:39:00,07:39:00,176,31,BUS KOLODVOR
40200,07:41:00,07:41:00,98,32,BUS KOLODVOR
40200,07:45:00,07:45:00,177,33,BUS KOLODVOR
40201,07:45:00,07:45:00,73,1,STOJA
40201,07:47:00,07:47:00,160,2,STOJA
40201,07:48:00,07:48:00,265,3,STOJA
40201,07:50:00,07:50:00,266,4,STOJA
40201,07:51:00,07:51:00,369,5,STOJA
40201,07:54:00,07:54:00,198,6,STOJA
40201,07:55:00,07:55:00,199,7,STOJA
40201,07:57:00,07:57:00,130,8,STOJA
40201,07:59:00,07:59:00,257,9,STOJA
40201,08:01:00,08:01:00,76,10,STOJA
40201,08:03:00,08:03:00,77,11,STOJA
40201,08:05:00,08:05:00,78,12,STOJA
40201,08:07:00,08:07:00,79,13,STOJA
40201,08:09:00,08:09:00,80,14,STOJA
40201,08:11:00,08:11:00,81,15,STOJA
40201,08:15:00,08:15:00,82,16,BUS KOLODVOR
40201,08:16:00,08:16:00,83,17,BUS KOLODVOR
40201,08:17:00,08:17:00,84,18,BUS KOLODVOR
40201,08:19:00,08:19:00,85,19,BUS KOLODVOR
40201,08:20:00,08:20:00,86,20,BUS KOLODVOR
40201,08:21:00,08:21:00,87,21,BUS KOLODVOR
40201,08:23:00,08:23:00,88,22,BUS KOLODVOR
40201,08:25:00,08:25:00,89,23,BUS KOLODVOR
40201,08:27:00,08:27:00,90,24,BUS KOLODVOR
40201,08:29:00,08:29:00,110,25,BUS KOLODVOR
40201,08:31:00,08:31:00,189,26,BUS KOLODVOR
40201,08:32:00,08:32:00,190,27,BUS KOLODVOR
40201,08:34:00,08:34:00,370,28,BUS KOLODVOR
40201,08:36:00,08:36:00,158,29,BUS KOLODVOR
40201,08:37:00,08:37:00,94,30,BUS KOLODVOR
40201,08:39:00,08:39:00,176,31,BUS KOLODVOR
40201,08:41:00,08:41:00,98,32,BUS KOLODVOR
40201,08:45:00,08:45:00,177,33,BUS KOLODVOR
40202,14:05:00,14:05:00,73,1,STOJA
40202,14:07:00,14:07:00,160,2,STOJA
40202,14:08:00,14:08:00,265,3,STOJA
40202,14:10:00,14:10:00,266,4,STOJA
40202,14:11:00,14:11:00,369,5,STOJA
40202,14:14:00,14:14:00,198,6,STOJA
40202,14:15:00,14:15:00,199,7,STOJA
40202,14:17:00,14:17:00,130,8,STOJA
40202,14:19:00,14:19:00,257,9,STOJA
40202,14:21:00,14:21:00,76,10,STOJA
40202,14:23:00,14:23:00,77,11,STOJA
40202,14:25:00,14:25:00,78,12,STOJA
40202,14:27:00,14:27:00,79,13,STOJA
40202,14:29:00,14:29:00,80,14,STOJA
40202,14:31:00,14:31:00,81,15,STOJA
40202,14:35:00,14:35:00,82,16,BUS KOLODVOR
40202,14:36:00,14:36:00,83,17,BUS KOLODVOR
40202,14:37:00,14:37:00,84,18,BUS KOLODVOR
40202,14:39:00,14:39:00,85,19,BUS KOLODVOR
40202,14:40:00,14:40:00,86,20,BUS KOLODVOR
40202,14:41:00,14:41:00,87,21,BUS KOLODVOR
40202,14:43:00,14:43:00,88,22,BUS KOLODVOR
40202,14:45:00,14:45:00,89,23,BUS KOLODVOR
40202,14:47:00,14:47:00,90,24,BUS KOLODVOR
40202,14:49:00,14:49:00,110,25,BUS KOLODVOR
40202,14:51:00,14:51:00,189,26,BUS KOLODVOR
40202,14:52:00,14:52:00,190,27,BUS KOLODVOR
40202,14:54:00,14:54:00,370,28,BUS KOLODVOR
40202,14:56:00,14:56:00,158,29,BUS KOLODVOR
40202,14:57:00,14:57:00,94,30,BUS KOLODVOR
40202,14:59:00,14:59:00,176,31,BUS KOLODVOR
40202,15:01:00,15:01:00,98,32,BUS KOLODVOR
40202,15:05:00,15:05:00,177,33,BUS KOLODVOR
40203,15:05:00,15:05:00,73,1,STOJA
40203,15:07:00,15:07:00,160,2,STOJA
40203,15:08:00,15:08:00,265,3,STOJA
40203,15:10:00,15:10:00,266,4,STOJA
40203,15:11:00,15:11:00,369,5,STOJA
40203,15:14:00,15:14:00,198,6,STOJA
40203,15:15:00,15:15:00,199,7,STOJA
40203,15:17:00,15:17:00,130,8,STOJA
40203,15:19:00,15:19:00,257,9,STOJA
40203,15:21:00,15:21:00,76,10,STOJA
40203,15:23:00,15:23:00,77,11,STOJA
40203,15:25:00,15:25:00,78,12,STOJA
40203,15:27:00,15:27:00,79,13,STOJA
40203,15:29:00,15:29:00,80,14,STOJA
40203,15:31:00,15:31:00,81,15,STOJA
40203,15:35:00,15:35:00,82,16,BUS KOLODVOR
40203,15:36:00,15:36:00,83,17,BUS KOLODVOR
40203,15:37:00,15:37:00,84,18,BUS KOLODVOR
40203,15:39:00,15:39:00,85,19,BUS KOLODVOR
40203,15:40:00,15:40:00,86,20,BUS KOLODVOR
40203,15:41:00,15:41:00,87,21,BUS KOLODVOR
40203,15:43:00,15:43:00,88,22,BUS KOLODVOR
40203,15:45:00,15:45:00,89,23,BUS KOLODVOR
40203,15:47:00,15:47:00,90,24,BUS KOLODVOR
40203,15:49:00,15:49:00,110,25,BUS KOLODVOR
40203,15:51:00,15:51:00,189,26,BUS KOLODVOR
40203,15:52:00,15:52:00,190,27,BUS KOLODVOR
40203,15:54:00,15:54:00,370,28,BUS KOLODVOR
40203,15:56:00,15:56:00,158,29,BUS KOLODVOR
40203,15:57:00,15:57:00,94,30,BUS KOLODVOR
40203,15:59:00,15:59:00,176,31,BUS KOLODVOR
40203,16:01:00,16:01:00,98,32,BUS KOLODVOR
40203,16:05:00,16:05:00,177,33,BUS KOLODVOR
40204,16:05:00,16:05:00,73,1,STOJA
40204,16:07:00,16:07:00,160,2,STOJA
40204,16:08:00,16:08:00,265,3,STOJA
40204,16:10:00,16:10:00,266,4,STOJA
40204,16:11:00,16:11:00,369,5,STOJA
40204,16:14:00,16:14:00,198,6,STOJA
40204,16:15:00,16:15:00,199,7,STOJA
40204,16:17:00,16:17:00,130,8,STOJA
40204,16:19:00,16:19:00,257,9,STOJA
40204,16:21:00,16:21:00,76,10,STOJA
40204,16:23:00,16:23:00,77,11,STOJA
40204,16:25:00,16:25:00,78,12,STOJA
40204,16:27:00,16:27:00,79,13,STOJA
40204,16:29:00,16:29:00,80,14,STOJA
40204,16:31:00,16:31:00,81,15,STOJA
40204,16:35:00,16:35:00,82,16,BUS KOLODVOR
40204,16:36:00,16:36:00,83,17,BUS KOLODVOR
40204,16:37:00,16:37:00,84,18,BUS KOLODVOR
40204,16:39:00,16:39:00,85,19,BUS KOLODVOR
40204,16:40:00,16:40:00,86,20,BUS KOLODVOR
40204,16:41:00,16:41:00,87,21,BUS KOLODVOR
40204,16:43:00,16:43:00,88,22,BUS KOLODVOR
40204,16:45:00,16:45:00,89,23,BUS KOLODVOR
40204,16:47:00,16:47:00,90,24,BUS KOLODVOR
40204,16:49:00,16:49:00,110,25,BUS KOLODVOR
40204,16:51:00,16:51:00,189,26,BUS KOLODVOR
40204,16:52:00,16:52:00,190,27,BUS KOLODVOR
40204,16:54:00,16:54:00,370,28,BUS KOLODVOR
40204,16:56:00,16:56:00,158,29,BUS KOLODVOR
40204,16:57:00,16:57:00,94,30,BUS KOLODVOR
40204,16:59:00,16:59:00,176,31,BUS KOLODVOR
40204,17:01:00,17:01:00,98,32,BUS KOLODVOR
40204,17:05:00,17:05:00,177,33,BUS KOLODVOR
40205,17:05:00,17:05:00,73,1,STOJA
40205,17:07:00,17:07:00,160,2,STOJA
40205,17:08:00,17:08:00,265,3,STOJA
40205,17:10:00,17:10:00,266,4,STOJA
40205,17:11:00,17:11:00,369,5,STOJA
40205,17:14:00,17:14:00,198,6,STOJA
40205,17:15:00,17:15:00,199,7,STOJA
40205,17:17:00,17:17:00,130,8,STOJA
40205,17:19:00,17:19:00,257,9,STOJA
40205,17:21:00,17:21:00,76,10,STOJA
40205,17:23:00,17:23:00,77,11,STOJA
40205,17:25:00,17:25:00,78,12,STOJA
40205,17:27:00,17:27:00,79,13,STOJA
40205,17:29:00,17:29:00,80,14,STOJA
40205,17:31:00,17:31:00,81,15,STOJA
40205,17:35:00,17:35:00,82,16,BUS KOLODVOR
40205,17:36:00,17:36:00,83,17,BUS KOLODVOR
40205,17:37:00,17:37:00,84,18,BUS KOLODVOR
40205,17:39:00,17:39:00,85,19,BUS KOLODVOR
40205,17:40:00,17:40:00,86,20,BUS KOLODVOR
40205,17:41:00,17:41:00,87,21,BUS KOLODVOR
40205,17:43:00,17:43:00,88,22,BUS KOLODVOR
40205,17:45:00,17:45:00,89,23,BUS KOLODVOR
40205,17:47:00,17:47:00,90,24,BUS KOLODVOR
40205,17:49:00,17:49:00,110,25,BUS KOLODVOR
40205,17:51:00,17:51:00,189,26,BUS KOLODVOR
40205,17:52:00,17:52:00,190,27,BUS KOLODVOR
40205,17:54:00,17:54:00,370,28,BUS KOLODVOR
40205,17:56:00,17:56:00,158,29,BUS KOLODVOR
40205,17:57:00,17:57:00,94,30,BUS KOLODVOR
40205,17:59:00,17:59:00,176,31,BUS KOLODVOR
40205,18:01:00,18:01:00,98,32,BUS KOLODVOR
40205,18:05:00,18:05:00,177,33,BUS KOLODVOR
40206,18:05:00,18:05:00,73,1,STOJA
40206,18:07:00,18:07:00,160,2,STOJA
40206,18:08:00,18:08:00,265,3,STOJA
40206,18:10:00,18:10:00,266,4,STOJA
40206,18:11:00,18:11:00,369,5,STOJA
40206,18:14:00,18:14:00,198,6,STOJA
40206,18:15:00,18:15:00,199,7,STOJA
40206,18:17:00,18:17:00,130,8,STOJA
40206,18:19:00,18:19:00,257,9,STOJA
40206,18:21:00,18:21:00,76,10,STOJA
40206,18:23:00,18:23:00,77,11,STOJA
40206,18:25:00,18:25:00,78,12,STOJA
40206,18:27:00,18:27:00,79,13,STOJA
40206,18:29:00,18:29:00,80,14,STOJA
40206,18:31:00,18:31:00,81,15,STOJA
40206,18:35:00,18:35:00,82,16,BUS KOLODVOR
40206,18:36:00,18:36:00,83,17,BUS KOLODVOR
40206,18:37:00,18:37:00,84,18,BUS KOLODVOR
40206,18:39:00,18:39:00,85,19,BUS KOLODVOR
40206,18:40:00,18:40:00,86,20,BUS KOLODVOR
40206,18:41:00,18:41:00,87,21,BUS KOLODVOR
40206,18:43:00,18:43:00,88,22,BUS KOLODVOR
40206,18:45:00,18:45:00,89,23,BUS KOLODVOR
40206,18:47:00,18:47:00,90,24,BUS KOLODVOR
40206,18:49:00,18:49:00,110,25,BUS KOLODVOR
40206,18:51:00,18:51:00,189,26,BUS KOLODVOR
40206,18:52:00,18:52:00,190,27,BUS KOLODVOR
40206,18:54:00,18:54:00,370,28,BUS KOLODVOR
40206,18:56:00,18:56:00,158,29,BUS KOLODVOR
40206,18:57:00,18:57:00,94,30,BUS KOLODVOR
40206,18:59:00,18:59:00,176,31,BUS KOLODVOR
40206,19:01:00,19:01:00,98,32,BUS KOLODVOR
40206,19:05:00,19:05:00,177,33,BUS KOLODVOR
40207,19:05:00,19:05:00,73,1,STOJA
40207,19:07:00,19:07:00,160,2,STOJA
40207,19:08:00,19:08:00,265,3,STOJA
40207,19:10:00,19:10:00,266,4,STOJA
40207,19:11:00,19:11:00,369,5,STOJA
40207,19:14:00,19:14:00,198,6,STOJA
40207,19:15:00,19:15:00,199,7,STOJA
40207,19:17:00,19:17:00,130,8,STOJA
40207,19:19:00,19:19:00,257,9,STOJA
40207,19:21:00,19:21:00,76,10,STOJA
40207,19:23:00,19:23:00,77,11,STOJA
40207,19:25:00,19:25:00,78,12,STOJA
40207,19:27:00,19:27:00,79,13,STOJA
40207,19:29:00,19:29:00,80,14,STOJA
40207,19:31:00,19:31:00,81,15,STOJA
40207,19:35:00,19:35:00,82,16,BUS KOLODVOR
40207,19:36:00,19:36:00,83,17,BUS KOLODVOR
40207,19:37:00,19:37:00,84,18,BUS KOLODVOR
40207,19:39:00,19:39:00,85,19,BUS KOLODVOR
40207,19:40:00,19:40:00,86,20,BUS KOLODVOR
40207,19:41:00,19:41:00,87,21,BUS KOLODVOR
40207,19:43:00,19:43:00,88,22,BUS KOLODVOR
40207,19:45:00,19:45:00,89,23,BUS KOLODVOR
40207,19:47:00,19:47:00,90,24,BUS KOLODVOR
40207,19:49:00,19:49:00,110,25,BUS KOLODVOR
40207,19:51:00,19:51:00,189,26,BUS KOLODVOR
40207,19:52:00,19:52:00,190,27,BUS KOLODVOR
40207,19:54:00,19:54:00,370,28,BUS KOLODVOR
40207,19:56:00,19:56:00,158,29,BUS KOLODVOR
40207,19:57:00,19:57:00,94,30,BUS KOLODVOR
40207,19:59:00,19:59:00,176,31,BUS KOLODVOR
40207,20:01:00,20:01:00,98,32,BUS KOLODVOR
40207,20:05:00,20:05:00,177,33,BUS KOLODVOR
40208,20:05:00,20:05:00,73,1,STOJA
40208,20:07:00,20:07:00,160,2,STOJA
40208,20:08:00,20:08:00,265,3,STOJA
40208,20:10:00,20:10:00,266,4,STOJA
40208,20:11:00,20:11:00,369,5,STOJA
40208,20:14:00,20:14:00,198,6,STOJA
40208,20:15:00,20:15:00,199,7,STOJA
40208,20:17:00,20:17:00,130,8,STOJA
40208,20:19:00,20:19:00,257,9,STOJA
40208,20:21:00,20:21:00,76,10,STOJA
40208,20:23:00,20:23:00,77,11,STOJA
40208,20:25:00,20:25:00,78,12,STOJA
40208,20:27:00,20:27:00,79,13,STOJA
40208,20:29:00,20:29:00,80,14,STOJA
40208,20:31:00,20:31:00,81,15,STOJA
40208,20:35:00,20:35:00,82,16,BUS KOLODVOR
40208,20:36:00,20:36:00,83,17,BUS KOLODVOR
40208,20:37:00,20:37:00,84,18,BUS KOLODVOR
40208,20:39:00,20:39:00,85,19,BUS KOLODVOR
40208,20:40:00,20:40:00,86,20,BUS KOLODVOR
40208,20:41:00,20:41:00,87,21,BUS KOLODVOR
40208,20:43:00,20:43:00,88,22,BUS KOLODVOR
40208,20:45:00,20:45:00,89,23,BUS KOLODVOR
40208,20:47:00,20:47:00,90,24,BUS KOLODVOR
40208,20:49:00,20:49:00,110,25,BUS KOLODVOR
40208,20:51:00,20:51:00,189,26,BUS KOLODVOR
40208,20:52:00,20:52:00,190,27,BUS KOLODVOR
40208,20:54:00,20:54:00,370,28,BUS KOLODVOR
40208,20:56:00,20:56:00,158,29,BUS KOLODVOR
40208,20:57:00,20:57:00,94,30,BUS KOLODVOR
40208,20:59:00,20:59:00,176,31,BUS KOLODVOR
40208,21:01:00,21:01:00,98,32,BUS KOLODVOR
40208,21:05:00,21:05:00,177,33,BUS KOLODVOR
40209,06:35:00,06:35:00,73,1,VERUDELA
40209,06:37:00,06:37:00,271,2,VERUDELA
40209,06:39:00,06:39:00,74,3,VERUDELA
40209,06:40:00,06:40:00,75,4,VERUDELA
40209,06:41:00,06:41:00,257,5,VERUDELA
40209,06:43:00,06:43:00,76,6,VERUDELA
40209,06:46:00,06:46:00,95,7,VERUDELA
40209,06:47:00,06:47:00,99,8,VERUDELA
40209,06:49:00,06:49:00,100,9,VERUDELA
40209,06:50:00,06:50:00,101,10,VERUDELA
40209,06:51:00,06:51:00,102,11,VERUDELA
40209,06:53:00,06:53:00,103,12,VERUDELA
40209,06:54:00,06:54:00,104,13,VERUDELA
40209,06:55:00,06:55:00,105,14,ŠIJANSKA ŠUMA
40209,06:56:00,06:56:00,106,15,ŠIJANSKA ŠUMA
40209,06:57:00,06:57:00,107,16,ŠIJANSKA ŠUMA
40209,06:58:00,06:58:00,134,17,ŠIJANSKA ŠUMA
40209,06:59:00,06:59:00,132,18,ŠIJANSKA ŠUMA
40209,07:00:00,07:00:00,133,19,ŠIJANSKA ŠUMA
40209,07:01:00,07:01:00,131,20,ŠIJANSKA ŠUMA
40209,07:02:00,07:02:00,125,21,ŠIJANSKA ŠUMA
40209,07:03:00,07:03:00,126,22,ŠIJANSKA ŠUMA
40209,07:05:00,07:05:00,127,23,ŠIJANSKA ŠUMA
40209,07:06:00,07:06:00,128,24,ŠIJANSKA ŠUMA
40209,07:08:00,07:08:00,224,25,ŠIJANSKA ŠUMA
40209,07:09:00,07:09:00,129,26,ŠIJANSKA ŠUMA
40209,07:10:00,07:10:00,138,27,ŠIJANSKA ŠUMA
40209,07:12:00,07:12:00,139,28,ŠIJANSKA ŠUMA
40209,07:13:00,07:13:00,140,29,ŠIJANSKA ŠUMA
40209,07:14:00,07:14:00,265,30,ŠIJANSKA ŠUMA
40209,07:15:00,07:15:00,266,31,ŠIJANSKA ŠUMA
40209,07:18:00,07:18:00,272,32,ŠIJANSKA ŠUMA
40209,07:19:00,07:19:00,141,33,ŠIJANSKA ŠUMA
40209,07:20:00,07:20:00,142,34,ŠIJANSKA ŠUMA
40210,07:35:00,07:35:00,73,1,VERUDELA
40210,07:37:00,07:37:00,271,2,VERUDELA
40210,07:39:00,07:39:00,74,3,VERUDELA
40210,07:40:00,07:40:00,75,4,VERUDELA
40210,07:41:00,07:41:00,257,5,VERUDELA
40210,07:43:00,07:43:00,76,6,VERUDELA
40210,07:46:00,07:46:00,95,7,VERUDELA
40210,07:47:00,07:47:00,99,8,VERUDELA
40210,07:49:00,07:49:00,100,9,VERUDELA
40210,07:50:00,07:50:00,101,10,VERUDELA
40210,07:51:00,07:51:00,102,11,VERUDELA
40210,07:53:00,07:53:00,103,12,VERUDELA
40210,07:54:00,07:54:00,104,13,VERUDELA
40210,07:55:00,07:55:00,105,14,ŠIJANSKA ŠUMA
40210,07:56:00,07:56:00,106,15,ŠIJANSKA ŠUMA
40210,07:57:00,07:57:00,107,16,ŠIJANSKA ŠUMA
40210,07:58:00,07:58:00,134,17,ŠIJANSKA ŠUMA
40210,07:59:00,07:59:00,132,18,ŠIJANSKA ŠUMA
40210,08:00:00,08:00:00,133,19,ŠIJANSKA ŠUMA
40210,08:01:00,08:01:00,131,20,ŠIJANSKA ŠUMA
40210,08:02:00,08:02:00,125,21,ŠIJANSKA ŠUMA
40210,08:03:00,08:03:00,126,22,ŠIJANSKA ŠUMA
40210,08:05:00,08:05:00,127,23,ŠIJANSKA ŠUMA
40210,08:06:00,08:06:00,128,24,ŠIJANSKA ŠUMA
40210,08:08:00,08:08:00,224,25,ŠIJANSKA ŠUMA
40210,08:09:00,08:09:00,129,26,ŠIJANSKA ŠUMA
40210,08:10:00,08:10:00,138,27,ŠIJANSKA ŠUMA
40210,08:12:00,08:12:00,139,28,ŠIJANSKA ŠUMA
40210,08:13:00,08:13:00,140,29,ŠIJANSKA ŠUMA
40210,08:14:00,08:14:00,265,30,ŠIJANSKA ŠUMA
40210,08:15:00,08:15:00,266,31,ŠIJANSKA ŠUMA
40210,08:18:00,08:18:00,272,32,ŠIJANSKA ŠUMA
40210,08:19:00,08:19:00,141,33,ŠIJANSKA ŠUMA
40210,08:20:00,08:20:00,142,34,ŠIJANSKA ŠUMA
40211,13:25:00,13:25:00,73,1,VERUDELA
40211,13:27:00,13:27:00,271,2,VERUDELA
40211,13:29:00,13:29:00,74,3,VERUDELA
40211,13:30:00,13:30:00,75,4,VERUDELA
40211,13:31:00,13:31:00,257,5,VERUDELA
40211,13:33:00,13:33:00,76,6,VERUDELA
40211,13:36:00,13:36:00,95,7,VERUDELA
40211,13:37:00,13:37:00,99,8,VERUDELA
40211,13:39:00,13:39:00,100,9,VERUDELA
40211,13:40:00,13:40:00,101,10,VERUDELA
40211,13:41:00,13:41:00,102,11,VERUDELA
40211,13:43:00,13:43:00,103,12,VERUDELA
40211,13:44:00,13:44:00,104,13,VERUDELA
40211,13:45:00,13:45:00,105,14,ŠIJANSKA ŠUMA
40211,13:46:00,13:46:00,106,15,ŠIJANSKA ŠUMA
40211,13:47:00,13:47:00,107,16,ŠIJANSKA ŠUMA
40211,13:48:00,13:48:00,134,17,ŠIJANSKA ŠUMA
40211,13:49:00,13:49:00,132,18,ŠIJANSKA ŠUMA
40211,13:50:00,13:50:00,133,19,ŠIJANSKA ŠUMA
40211,13:51:00,13:51:00,131,20,ŠIJANSKA ŠUMA
40211,13:52:00,13:52:00,125,21,ŠIJANSKA ŠUMA
40211,13:53:00,13:53:00,126,22,ŠIJANSKA ŠUMA
40211,13:55:00,13:55:00,127,23,ŠIJANSKA ŠUMA
40211,13:56:00,13:56:00,128,24,ŠIJANSKA ŠUMA
40211,13:58:00,13:58:00,224,25,ŠIJANSKA ŠUMA
40211,13:59:00,13:59:00,129,26,ŠIJANSKA ŠUMA
40211,14:00:00,14:00:00,138,27,ŠIJANSKA ŠUMA
40211,14:02:00,14:02:00,139,28,ŠIJANSKA ŠUMA
40211,14:03:00,14:03:00,140,29,ŠIJANSKA ŠUMA
40211,14:04:00,14:04:00,265,30,ŠIJANSKA ŠUMA
40211,14:05:00,14:05:00,266,31,ŠIJANSKA ŠUMA
40211,14:08:00,14:08:00,272,32,ŠIJANSKA ŠUMA
40211,14:09:00,14:09:00,141,33,ŠIJANSKA ŠUMA
40211,14:10:00,14:10:00,142,34,ŠIJANSKA ŠUMA
40212,14:25:00,14:25:00,73,1,VERUDELA
40212,14:27:00,14:27:00,271,2,VERUDELA
40212,14:29:00,14:29:00,74,3,VERUDELA
40212,14:30:00,14:30:00,75,4,VERUDELA
40212,14:31:00,14:31:00,257,5,VERUDELA
40212,14:33:00,14:33:00,76,6,VERUDELA
40212,14:36:00,14:36:00,95,7,VERUDELA
40212,14:37:00,14:37:00,99,8,VERUDELA
40212,14:39:00,14:39:00,100,9,VERUDELA
40212,14:40:00,14:40:00,101,10,VERUDELA
40212,14:41:00,14:41:00,102,11,VERUDELA
40212,14:43:00,14:43:00,103,12,VERUDELA
40212,14:44:00,14:44:00,104,13,VERUDELA
40212,14:45:00,14:45:00,105,14,ŠIJANSKA ŠUMA
40212,14:46:00,14:46:00,106,15,ŠIJANSKA ŠUMA
40212,14:47:00,14:47:00,107,16,ŠIJANSKA ŠUMA
40212,14:48:00,14:48:00,134,17,ŠIJANSKA ŠUMA
40212,14:49:00,14:49:00,132,18,ŠIJANSKA ŠUMA
40212,14:50:00,14:50:00,133,19,ŠIJANSKA ŠUMA
40212,14:51:00,14:51:00,131,20,ŠIJANSKA ŠUMA
40212,14:52:00,14:52:00,125,21,ŠIJANSKA ŠUMA
40212,14:53:00,14:53:00,126,22,ŠIJANSKA ŠUMA
40212,14:55:00,14:55:00,127,23,ŠIJANSKA ŠUMA
40212,14:56:00,14:56:00,128,24,ŠIJANSKA ŠUMA
40212,14:58:00,14:58:00,224,25,ŠIJANSKA ŠUMA
40212,14:59:00,14:59:00,129,26,ŠIJANSKA ŠUMA
40212,15:00:00,15:00:00,138,27,ŠIJANSKA ŠUMA
40212,15:02:00,15:02:00,139,28,ŠIJANSKA ŠUMA
40212,15:03:00,15:03:00,140,29,ŠIJANSKA ŠUMA
40212,15:04:00,15:04:00,265,30,ŠIJANSKA ŠUMA
40212,15:05:00,15:05:00,266,31,ŠIJANSKA ŠUMA
40212,15:08:00,15:08:00,272,32,ŠIJANSKA ŠUMA
40212,15:09:00,15:09:00,141,33,ŠIJANSKA ŠUMA
40212,15:10:00,15:10:00,142,34,ŠIJANSKA ŠUMA
40213,15:25:00,15:25:00,73,1,VERUDELA
40213,15:27:00,15:27:00,271,2,VERUDELA
40213,15:29:00,15:29:00,74,3,VERUDELA
40213,15:30:00,15:30:00,75,4,VERUDELA
40213,15:31:00,15:31:00,257,5,VERUDELA
40213,15:33:00,15:33:00,76,6,VERUDELA
40213,15:36:00,15:36:00,95,7,VERUDELA
40213,15:37:00,15:37:00,99,8,VERUDELA
40213,15:39:00,15:39:00,100,9,VERUDELA
40213,15:40:00,15:40:00,101,10,VERUDELA
40213,15:41:00,15:41:00,102,11,VERUDELA
40213,15:43:00,15:43:00,103,12,VERUDELA
40213,15:44:00,15:44:00,104,13,VERUDELA
40213,15:45:00,15:45:00,105,14,ŠIJANSKA ŠUMA
40213,15:46:00,15:46:00,106,15,ŠIJANSKA ŠUMA
40213,15:47:00,15:47:00,107,16,ŠIJANSKA ŠUMA
40213,15:48:00,15:48:00,134,17,ŠIJANSKA ŠUMA
40213,15:49:00,15:49:00,132,18,ŠIJANSKA ŠUMA
40213,15:50:00,15:50:00,133,19,ŠIJANSKA ŠUMA
40213,15:51:00,15:51:00,131,20,ŠIJANSKA ŠUMA
